"";"sample.id";"year";"month";"day";"station.id";"lat";"lon";"depth";"sex";"maturity_stage";"age";"length";"ungutted.weight";"gutted.weight";"liver.weight";"gonad.weight";"species"
"18692";410890;2014;3;6;167;66,92525;-21,564;160,5;"M";1;NA;28;170;NA;NA;NA;28
"18693";410890;2014;3;6;167;66,92525;-21,564;160,5;"F";1;NA;20;67;NA;NA;NA;28
"18694";411295;2014;3;11;199;66,7656666666667;-21,7691666666667;139;"F";2;NA;26;174;NA;NA;NA;28
"18695";411295;2014;3;11;199;66,7656666666667;-21,7691666666667;139;"F";2;NA;22;95;NA;NA;NA;28
"18696";411295;2014;3;11;199;66,7656666666667;-21,7691666666667;139;"F";1;NA;17;36;NA;NA;NA;28
"18697";411295;2014;3;11;199;66,7656666666667;-21,7691666666667;139;"F";2;NA;29;179;NA;NA;NA;28
"18698";411295;2014;3;11;199;66,7656666666667;-21,7691666666667;139;"F";1;NA;25;125;NA;NA;NA;28
"18699";411295;2014;3;11;199;66,7656666666667;-21,7691666666667;139;"F";1;NA;25;106;NA;NA;NA;28
"18700";411295;2014;3;11;199;66,7656666666667;-21,7691666666667;139;"F";1;NA;25;117;NA;NA;NA;28
"18701";411296;2014;3;11;200;66,80725;-21,3716666666667;89,5;"F";2;NA;26;161;NA;NA;NA;28
"18702";411296;2014;3;11;200;66,80725;-21,3716666666667;89,5;"F";2;NA;19;50;NA;NA;NA;28
"18703";411296;2014;3;11;200;66,80725;-21,3716666666667;89,5;"F";1;NA;17;33;NA;NA;NA;28
"18704";411297;2014;3;11;201;66,7715;-21,173;99;"F";1;NA;23;107;NA;NA;NA;28
"18705";411297;2014;3;11;201;66,7715;-21,173;99;"F";1;NA;16;23;NA;NA;NA;28
"18706";411338;2014;3;16;242;66,5946666666667;-20,1269166666667;103,5;"F";2;NA;27;153;NA;NA;NA;28
"18707";411338;2014;3;16;242;66,5946666666667;-20,1269166666667;103,5;"F";2;NA;28;166;NA;NA;NA;28
"18708";411338;2014;3;16;242;66,5946666666667;-20,1269166666667;103,5;"M";2;NA;26;127;NA;NA;NA;28
"18709";411339;2014;3;16;243;66,3668333333333;-20,3235;130;"F";1;NA;25;108;NA;NA;NA;28
"18710";411339;2014;3;16;243;66,3668333333333;-20,3235;130;"F";1;NA;24;92;NA;NA;NA;28
"18711";411339;2014;3;16;243;66,3668333333333;-20,3235;130;"F";1;NA;25;102;NA;NA;NA;28
"18712";411339;2014;3;16;243;66,3668333333333;-20,3235;130;"F";1;NA;25;105;NA;NA;NA;28
"18713";411339;2014;3;16;243;66,3668333333333;-20,3235;130;"M";2;NA;17;27;NA;NA;NA;28
"18714";411339;2014;3;16;243;66,3668333333333;-20,3235;130;"F";1;NA;18;36;NA;NA;NA;28
"18715";411339;2014;3;16;243;66,3668333333333;-20,3235;130;"M";1;NA;13;11;NA;NA;NA;28
"18716";411675;2014;3;19;169;65,1989166666667;-24,86775;92,5;"M";2;NA;27;133;NA;NA;NA;28
"18717";411675;2014;3;19;169;65,1989166666667;-24,86775;92,5;"F";2;NA;35;357;NA;NA;NA;28
"18718";411675;2014;3;19;169;65,1989166666667;-24,86775;92,5;"M";1;NA;19;49;NA;NA;NA;28
"18719";410804;2014;3;1;39;63,155;-24,9265;306,5;"F";2;NA;21;75;NA;NA;NA;28
"18720";410804;2014;3;1;39;63,155;-24,9265;306,5;"F";1;NA;22;73;NA;NA;NA;28
"18721";410804;2014;3;1;39;63,155;-24,9265;306,5;"F";1;NA;22;72;NA;NA;NA;28
"18722";410805;2014;3;1;40;63,363;-24,6793333333333;249;"F";1;NA;17;31;NA;NA;NA;28
"18723";410805;2014;3;1;40;63,363;-24,6793333333333;249;"F";2;NA;27;150;NA;NA;NA;28
"18724";410805;2014;3;1;40;63,363;-24,6793333333333;249;"F";2;NA;22;70;NA;NA;NA;28
"18725";410806;2014;3;1;41;63,4165;-24,6641666666667;252,5;"F";2;NA;20;68;NA;NA;NA;28
"18726";410806;2014;3;1;41;63,4165;-24,6641666666667;252,5;"F";2;NA;21;70;NA;NA;NA;28
"18727";410806;2014;3;1;41;63,4165;-24,6641666666667;252,5;"F";2;NA;20;51;NA;NA;NA;28
"18728";410863;2014;3;3;139;66,811;-18,5644166666667;372;"F";1;NA;35;407;NA;NA;NA;28
"18729";410863;2014;3;3;139;66,811;-18,5644166666667;372;"F";1;NA;30;231;NA;NA;NA;28
"18730";410863;2014;3;3;139;66,811;-18,5644166666667;372;"F";1;NA;37;372;NA;NA;NA;28
"18731";410864;2014;3;3;140;66,8260833333333;-18,39325;245,5;"F";2;NA;36;422;NA;NA;NA;28
"18732";410864;2014;3;3;140;66,8260833333333;-18,39325;245,5;"F";1;NA;34;392;NA;NA;NA;28
"18733";410864;2014;3;3;140;66,8260833333333;-18,39325;245,5;"F";1;NA;33;304;NA;NA;NA;28
"18734";410865;2014;3;3;141;66,89;-18,0046666666667;392,5;"M";2;NA;36;377;NA;NA;NA;28
"18735";410865;2014;3;3;141;66,89;-18,0046666666667;392,5;"F";1;NA;34;295;NA;NA;NA;28
"18736";410865;2014;3;3;141;66,89;-18,0046666666667;392,5;"F";1;NA;37;479;NA;NA;NA;28
"18737";410866;2014;3;4;142;66,9496666666667;-18,4655;199,5;"F";2;NA;42;712;NA;NA;NA;28
"18738";410866;2014;3;4;142;66,9496666666667;-18,4655;199,5;"F";2;NA;38;488;NA;NA;NA;28
"18739";410866;2014;3;4;142;66,9496666666667;-18,4655;199,5;"M";1;NA;23;85;NA;NA;NA;28
"18740";410891;2014;3;6;168;66,9001666666667;-21,82925;173;"F";1;NA;18;38;NA;NA;NA;28
"18741";410891;2014;3;6;168;66,9001666666667;-21,82925;173;"F";1;NA;29;186;NA;NA;NA;28
"18742";410891;2014;3;6;168;66,9001666666667;-21,82925;173;"F";1;NA;22;60;NA;NA;NA;28
"18743";410891;2014;3;6;168;66,9001666666667;-21,82925;173;"F";1;NA;27;133;NA;NA;NA;28
"18744";410891;2014;3;6;168;66,9001666666667;-21,82925;173;"F";1;NA;24;83;NA;NA;NA;28
"18745";410891;2014;3;6;168;66,9001666666667;-21,82925;173;"F";1;NA;21;68;NA;NA;NA;28
"18746";410891;2014;3;6;168;66,9001666666667;-21,82925;173;"F";1;NA;24;79;NA;NA;NA;28
"18747";410891;2014;3;6;168;66,9001666666667;-21,82925;173;"F";1;NA;21;63;NA;NA;NA;28
"18748";410892;2014;3;6;169;66,9083333333333;-22,1685;157,5;"F";2;NA;41;677;NA;NA;NA;28
"18749";410892;2014;3;6;169;66,9083333333333;-22,1685;157,5;"F";1;NA;26;129;NA;NA;NA;28
"18750";410892;2014;3;6;169;66,9083333333333;-22,1685;157,5;"F";1;NA;22;65;NA;NA;NA;28
"18751";410892;2014;3;6;169;66,9083333333333;-22,1685;157,5;"F";1;NA;24;97;NA;NA;NA;28
"18752";410892;2014;3;6;169;66,9083333333333;-22,1685;157,5;"F";1;NA;21;52;NA;NA;NA;28
"18753";410892;2014;3;6;169;66,9083333333333;-22,1685;157,5;"F";1;NA;33;280;NA;NA;NA;28
"18754";410892;2014;3;6;169;66,9083333333333;-22,1685;157,5;"F";1;NA;27;135;NA;NA;NA;28
"18755";410892;2014;3;6;169;66,9083333333333;-22,1685;157,5;"F";1;NA;31;212;NA;NA;NA;28
"18756";410892;2014;3;6;169;66,9083333333333;-22,1685;157,5;"F";1;NA;25;116;NA;NA;NA;28
"18757";410892;2014;3;6;169;66,9083333333333;-22,1685;157,5;"F";1;NA;18;34;NA;NA;NA;28
"18758";410917;2014;3;9;194;66,3656666666667;-23,8491666666667;109;"F";1;NA;16;24;NA;NA;NA;28
"18759";410917;2014;3;9;194;66,3656666666667;-23,8491666666667;109;"F";2;NA;26;127;NA;NA;NA;28
"18760";410917;2014;3;9;194;66,3656666666667;-23,8491666666667;109;"M";2;NA;18;37;NA;NA;NA;28
"18761";411298;2014;3;12;202;66,6856666666667;-21,0638333333333;207,5;"F";1;NA;39;529;NA;NA;NA;28
"18762";411298;2014;3;12;202;66,6856666666667;-21,0638333333333;207,5;"F";2;NA;30;245;NA;NA;NA;28
"18763";411298;2014;3;12;202;66,6856666666667;-21,0638333333333;207,5;"F";1;NA;32;254;NA;NA;NA;28
"18764";411298;2014;3;12;202;66,6856666666667;-21,0638333333333;207,5;"M";2;NA;21;60;NA;NA;NA;28
"18765";411298;2014;3;12;202;66,6856666666667;-21,0638333333333;207,5;"F";1;NA;25;112;NA;NA;NA;28
"18766";411298;2014;3;12;202;66,6856666666667;-21,0638333333333;207,5;"F";1;NA;27;144;NA;NA;NA;28
"18767";411298;2014;3;12;202;66,6856666666667;-21,0638333333333;207,5;"F";1;NA;14;16;NA;NA;NA;28
"18768";411298;2014;3;12;202;66,6856666666667;-21,0638333333333;207,5;"F";1;NA;31;224;NA;NA;NA;28
"18769";411298;2014;3;12;202;66,6856666666667;-21,0638333333333;207,5;"F";1;NA;20;50;NA;NA;NA;28
"18770";411298;2014;3;12;202;66,6856666666667;-21,0638333333333;207,5;"F";1;NA;12;9;NA;NA;NA;28
"18771";411299;2014;3;12;203;66,6684166666667;-21,3820833333333;117;"F";1;NA;30;195;NA;NA;NA;28
"18772";411299;2014;3;12;203;66,6684166666667;-21,3820833333333;117;"F";2;NA;33;284;NA;NA;NA;28
"18773";411299;2014;3;12;203;66,6684166666667;-21,3820833333333;117;"F";1;NA;29;185;NA;NA;NA;28
"18774";411340;2014;3;16;244;66,4;-24,1045;116;"F";1;NA;27;162;NA;NA;NA;28
"18775";411340;2014;3;16;244;66,4;-24,1045;116;"M";1;NA;23;81;NA;NA;NA;28
"18776";411340;2014;3;16;244;66,4;-24,1045;116;"F";1;NA;19;54;NA;NA;NA;28
"18777";411342;2014;3;16;245;66,3563333333333;-24,1186666666667;106;"F";1;NA;23;84;NA;NA;NA;28
"18778";411342;2014;3;16;245;66,3563333333333;-24,1186666666667;106;"M";1;NA;21;61;NA;NA;NA;28
"18779";411342;2014;3;16;245;66,3563333333333;-24,1186666666667;106;"M";1;NA;15;16;NA;NA;NA;28
"18780";411343;2014;3;16;246;66,2538333333333;-24,6044166666667;84;"F";1;NA;16;26;NA;NA;NA;28
"18781";411677;2014;3;19;171;65,14175;-24,0194166666667;81;"M";2;NA;14;17;NA;NA;NA;28
"18782";411677;2014;3;19;171;65,14175;-24,0194166666667;81;"F";2;NA;25;129;NA;NA;NA;28
"18783";411678;2014;3;19;172;64,9905;-23,8873333333333;229,5;"F";2;NA;34;344,9;NA;NA;NA;28
"18784";411678;2014;3;19;172;64,9905;-23,8873333333333;229,5;"F";2;NA;35;324;NA;NA;NA;28
"18785";411678;2014;3;19;172;64,9905;-23,8873333333333;229,5;"F";2;NA;34;318;NA;NA;NA;28
"18786";411678;2014;3;19;172;64,9905;-23,8873333333333;229,5;"M";2;NA;27;140,9;NA;NA;NA;28
"18787";411678;2014;3;19;172;64,9905;-23,8873333333333;229,5;"M";2;NA;25;112;NA;NA;NA;28
"18788";411678;2014;3;19;172;64,9905;-23,8873333333333;229,5;"F";2;NA;35;340;NA;NA;NA;28
"18789";411678;2014;3;19;172;64,9905;-23,8873333333333;229,5;"F";2;NA;35;373;NA;NA;NA;28
"18790";410807;2014;3;1;42;63,6088333333333;-23,98825;156,5;"F";2;NA;21;72;NA;NA;NA;28
"18791";410807;2014;3;1;42;63,6088333333333;-23,98825;156,5;"F";2;NA;25;128;NA;NA;NA;28
"18792";410807;2014;3;1;42;63,6088333333333;-23,98825;156,5;"F";2;NA;20;53;NA;NA;NA;28
"18793";410808;2014;3;1;43;63,8116666666667;-23,6648333333333;149,5;"F";2;NA;21;65;NA;NA;NA;28
"18794";410808;2014;3;1;43;63,8116666666667;-23,6648333333333;149,5;"F";2;NA;28;180;NA;NA;NA;28
"18795";410808;2014;3;1;43;63,8116666666667;-23,6648333333333;149,5;"M";2;NA;16;30;NA;NA;NA;28
"18796";410808;2014;3;1;43;63,8116666666667;-23,6648333333333;149,5;"F";2;NA;28;180;NA;NA;NA;28
"18797";410808;2014;3;1;43;63,8116666666667;-23,6648333333333;149,5;"F";2;NA;20;50;NA;NA;NA;28
"18798";410808;2014;3;1;43;63,8116666666667;-23,6648333333333;149,5;"M";2;NA;15;15;NA;NA;NA;28
"18799";410808;2014;3;1;43;63,8116666666667;-23,6648333333333;149,5;"M";2;NA;12;10;NA;NA;NA;28
"18800";410808;2014;3;1;43;63,8116666666667;-23,6648333333333;149,5;"M";2;NA;18;35;NA;NA;NA;28
"18801";410808;2014;3;1;43;63,8116666666667;-23,6648333333333;149,5;"M";2;NA;19;45;NA;NA;NA;28
"18802";410808;2014;3;1;43;63,8116666666667;-23,6648333333333;149,5;"M";2;NA;17;30;NA;NA;NA;28
"18803";410893;2014;3;6;170;66,859;-22,3268333333333;129;"F";1;NA;22;57;NA;NA;NA;28
"18804";410893;2014;3;6;170;66,859;-22,3268333333333;129;"F";1;NA;28;166;NA;NA;NA;28
"18805";410893;2014;3;6;170;66,859;-22,3268333333333;129;"F";1;NA;21;47;NA;NA;NA;28
"18806";410894;2014;3;7;171;66,7735833333333;-22,6445833333333;92,5;"F";2;NA;31;204;NA;NA;NA;28
"18807";410894;2014;3;7;171;66,7735833333333;-22,6445833333333;92,5;"F";1;NA;32;242;NA;NA;NA;28
"18808";410894;2014;3;7;171;66,7735833333333;-22,6445833333333;92,5;"F";1;NA;30;198;NA;NA;NA;28
"18809";410895;2014;3;7;172;66,8581666666667;-22,6393333333333;137;"F";1;NA;26;132;NA;NA;NA;28
"18810";410895;2014;3;7;172;66,8581666666667;-22,6393333333333;137;"F";1;NA;25;114;NA;NA;NA;28
"18811";410895;2014;3;7;172;66,8581666666667;-22,6393333333333;137;"F";1;NA;28;168;NA;NA;NA;28
"18812";411300;2014;3;12;204;66,6205833333333;-21,498;111;"F";2;NA;31;248;NA;NA;NA;28
"18813";411300;2014;3;12;204;66,6205833333333;-21,498;111;"M";2;NA;23;85;NA;NA;NA;28
"18814";411300;2014;3;12;204;66,6205833333333;-21,498;111;"M";2;NA;21;72;NA;NA;NA;28
"18815";411301;2014;3;12;205;66,6080833333333;-21,829;78,5;"F";2;NA;43;865;NA;NA;NA;28
"18816";411301;2014;3;12;205;66,6080833333333;-21,829;78,5;"F";2;NA;29;226;NA;NA;NA;28
"18817";411301;2014;3;12;205;66,6080833333333;-21,829;78,5;NA;NA;NA;10;7;NA;NA;NA;28
"18818";411302;2014;3;12;206;66,5001666666667;-21,69225;104;"F";1;NA;30;180;NA;NA;NA;28
"18819";411344;2014;3;16;247;66,1493333333333;-24,6558333333333;99,5;"F";2;NA;35;412;NA;NA;NA;28
"18820";411344;2014;3;16;247;66,1493333333333;-24,6558333333333;99,5;"F";1;NA;21;67;NA;NA;NA;28
"18821";411344;2014;3;16;247;66,1493333333333;-24,6558333333333;99,5;"F";1;NA;20;58;NA;NA;NA;28
"18822";411345;2014;3;16;248;66,1319166666667;-24,573;109;"F";1;NA;25;127;NA;NA;NA;28
"18823";411345;2014;3;16;248;66,1319166666667;-24,573;109;"F";2;NA;31;280;NA;NA;NA;28
"18824";411345;2014;3;16;248;66,1319166666667;-24,573;109;"F";2;NA;29;220;NA;NA;NA;28
"18825";411679;2014;3;19;173;65,0044166666667;-23,7909166666667;199,5;"M";2;NA;21;67;NA;NA;NA;28
"18826";411679;2014;3;19;173;65,0044166666667;-23,7909166666667;199,5;"F";2;NA;29;173,9;NA;NA;NA;28
"18827";411679;2014;3;19;173;65,0044166666667;-23,7909166666667;199,5;"F";2;NA;25;119;NA;NA;NA;28
"18828";411679;2014;3;19;173;65,0044166666667;-23,7909166666667;199,5;"M";2;NA;18;40;NA;NA;NA;28
"18829";411680;2014;3;20;174;65,0463333333333;-23,5878333333333;200;"F";2;NA;34;342;NA;NA;NA;28
"18830";411680;2014;3;20;174;65,0463333333333;-23,5878333333333;200;"F";2;NA;33;318;NA;NA;NA;28
"18831";411680;2014;3;20;174;65,0463333333333;-23,5878333333333;200;"M";2;NA;23;103;NA;NA;NA;28
"18832";410809;2014;3;1;44;63,74075;-23,6074166666667;145;"F";2;NA;25;100;NA;NA;NA;28
"18833";410809;2014;3;1;44;63,74075;-23,6074166666667;145;"M";2;NA;20;55;NA;NA;NA;28
"18834";410809;2014;3;1;44;63,74075;-23,6074166666667;145;"M";2;NA;15;20;NA;NA;NA;28
"18835";410809;2014;3;1;44;63,74075;-23,6074166666667;145;"M";2;NA;15;20;NA;NA;NA;28
"18836";410809;2014;3;1;44;63,74075;-23,6074166666667;145;"M";2;NA;16;30;NA;NA;NA;28
"18837";410809;2014;3;1;44;63,74075;-23,6074166666667;145;"M";2;NA;18;30;NA;NA;NA;28
"18838";410809;2014;3;1;44;63,74075;-23,6074166666667;145;"M";2;NA;14;15;NA;NA;NA;28
"18839";410809;2014;3;1;44;63,74075;-23,6074166666667;145;"M";2;NA;14;15;NA;NA;NA;28
"18840";410809;2014;3;1;44;63,74075;-23,6074166666667;145;"M";2;NA;13;10;NA;NA;NA;28
"18841";410809;2014;3;1;44;63,74075;-23,6074166666667;145;"M";2;NA;14;15;NA;NA;NA;28
"18842";410810;2014;3;1;45;63,568;-22,6881666666667;204;"F";2;NA;39;596;NA;NA;NA;28
"18843";410810;2014;3;1;45;63,568;-22,6881666666667;204;"F";2;NA;26;122;NA;NA;NA;28
"18844";410810;2014;3;1;45;63,568;-22,6881666666667;204;"M";2;NA;18;41;NA;NA;NA;28
"18845";410811;2014;3;1;46;63,59825;-22,3216666666667;206;"F";2;NA;24;96;NA;NA;NA;28
"18846";410811;2014;3;1;46;63,59825;-22,3216666666667;206;"F";2;NA;20;67;NA;NA;NA;28
"18847";410811;2014;3;1;46;63,59825;-22,3216666666667;206;"M";2;NA;20;57;NA;NA;NA;28
"18848";410896;2014;3;7;173;66,9228333333333;-22,5075;167;"M";1;NA;31;238;NA;NA;NA;28
"18849";410896;2014;3;7;173;66,9228333333333;-22,5075;167;"M";1;NA;29;227;NA;NA;NA;28
"18850";410896;2014;3;7;173;66,9228333333333;-22,5075;167;"F";1;NA;23;93;NA;NA;NA;28
"18851";410896;2014;3;7;173;66,9228333333333;-22,5075;167;"F";1;NA;31;238;NA;NA;NA;28
"18852";410897;2014;3;7;174;66,9829166666667;-22,334;196;"M";1;NA;30;187;NA;NA;NA;28
"18853";410897;2014;3;7;174;66,9829166666667;-22,334;196;"M";1;NA;31;238;NA;NA;NA;28
"18854";410897;2014;3;7;174;66,9829166666667;-22,334;196;"M";1;NA;28;157;NA;NA;NA;28
"18855";410898;2014;3;7;175;66,95475;-22,64025;188,5;"F";1;NA;35;366;NA;NA;NA;28
"18856";410898;2014;3;7;175;66,95475;-22,64025;188,5;"F";1;NA;36;414;NA;NA;NA;28
"18857";410898;2014;3;7;175;66,95475;-22,64025;188,5;"F";1;NA;36;427;NA;NA;NA;28
"18858";410899;2014;3;7;176;66,92675;-22,8918333333333;217,5;"F";1;NA;35;361;NA;NA;NA;28
"18859";410899;2014;3;7;176;66,92675;-22,8918333333333;217,5;"M";1;NA;30;212;NA;NA;NA;28
"18860";410899;2014;3;7;176;66,92675;-22,8918333333333;217,5;"M";1;NA;18;34;NA;NA;NA;28
"18861";411606;2014;3;11;100;65,9658333333333;-24,9321666666667;103,5;"M";2;NA;19;64;NA;NA;NA;28
"18862";411606;2014;3;11;100;65,9658333333333;-24,9321666666667;103,5;"M";2;NA;18;41;NA;NA;NA;28
"18863";411606;2014;3;11;100;65,9658333333333;-24,9321666666667;103,5;NA;NA;NA;17;29;NA;NA;NA;28
"18864";411303;2014;3;12;207;66,36125;-21,3676666666667;124;"F";1;NA;18;43;NA;NA;NA;28
"18865";411303;2014;3;12;207;66,36125;-21,3676666666667;124;"F";1;NA;15;25;NA;NA;NA;28
"18866";411303;2014;3;12;207;66,36125;-21,3676666666667;124;"F";2;NA;30;249;NA;NA;NA;28
"18867";411304;2014;3;12;208;66,4455833333333;-21,304;176,5;"F";2;NA;30;218;NA;NA;NA;28
"18868";411304;2014;3;12;208;66,4455833333333;-21,304;176,5;"F";2;NA;28;170;NA;NA;NA;28
"18869";411304;2014;3;12;208;66,4455833333333;-21,304;176,5;"F";1;NA;32;267;NA;NA;NA;28
"18870";411305;2014;3;12;209;66,4559166666667;-21,0849166666667;188;"F";2;NA;30;237;NA;NA;NA;28
"18871";411305;2014;3;12;209;66,4559166666667;-21,0849166666667;188;"F";1;NA;32;289;NA;NA;NA;28
"18872";411305;2014;3;12;209;66,4559166666667;-21,0849166666667;188;"F";2;NA;33;315;NA;NA;NA;28
"18873";411346;2014;3;17;249;66,0985;-24,2293333333333;55,5;"F";2;NA;40;715;NA;NA;NA;28
"18874";411346;2014;3;17;249;66,0985;-24,2293333333333;55,5;"F";2;NA;30;221;NA;NA;NA;28
"18875";411347;2014;3;17;250;65,9876666666667;-24,5220833333333;83;"F";2;NA;34;374;NA;NA;NA;28
"18876";411681;2014;3;20;175;65,1988333333333;-23,335;122;"M";2;NA;17;31;NA;NA;NA;28
"18877";411681;2014;3;20;175;65,1988333333333;-23,335;122;"F";2;NA;39;649;NA;NA;NA;28
"18878";411681;2014;3;20;175;65,1988333333333;-23,335;122;"M";2;NA;20;57;NA;NA;NA;28
"18879";411681;2014;3;20;175;65,1988333333333;-23,335;122;"F";2;NA;31;230;NA;NA;NA;28
"18880";411681;2014;3;20;175;65,1988333333333;-23,335;122;"M";2;NA;19;55;NA;NA;NA;28
"18881";411681;2014;3;20;175;65,1988333333333;-23,335;122;"M";2;NA;26;146;NA;NA;NA;28
"18882";411681;2014;3;20;175;65,1988333333333;-23,335;122;"F";1;NA;24;96;NA;NA;NA;28
"18883";411681;2014;3;20;175;65,1988333333333;-23,335;122;"F";2;NA;27;176;NA;NA;NA;28
"18884";411681;2014;3;20;175;65,1988333333333;-23,335;122;"M";2;NA;18;38;NA;NA;NA;28
"18885";410773;2014;2;26;8;63,66875;-17,68275;54;"F";2;NA;27;175;NA;NA;NA;28
"18886";410773;2014;2;26;8;63,66875;-17,68275;54;"F";2;NA;25;110;NA;NA;NA;28
"18887";410773;2014;2;26;8;63,66875;-17,68275;54;"F";2;NA;25;130;NA;NA;NA;28
"18888";410774;2014;2;26;9;63,55325;-17,69975;118,5;"F";2;NA;38;490;NA;NA;NA;28
"18889";410774;2014;2;26;9;63,55325;-17,69975;118,5;"F";2;NA;23;88;NA;NA;NA;28
"18890";410774;2014;2;26;9;63,55325;-17,69975;118,5;"F";2;NA;23;88;NA;NA;NA;28
"18891";410774;2014;2;26;9;63,55325;-17,69975;118,5;"F";2;NA;29;193;NA;NA;NA;28
"18892";410774;2014;2;26;9;63,55325;-17,69975;118,5;"F";2;NA;23;104;NA;NA;NA;28
"18893";410774;2014;2;26;9;63,55325;-17,69975;118,5;"M";2;NA;19;46;NA;NA;NA;28
"18894";410774;2014;2;26;9;63,55325;-17,69975;118,5;"M";2;NA;16;25;NA;NA;NA;28
"18895";410774;2014;2;26;9;63,55325;-17,69975;118,5;"F";2;NA;19;49;NA;NA;NA;28
"18896";410774;2014;2;26;9;63,55325;-17,69975;118,5;"M";2;NA;17;29;NA;NA;NA;28
"18897";410774;2014;2;26;9;63,55325;-17,69975;118,5;"M";2;NA;17;28;NA;NA;NA;28
"18898";410812;2014;3;1;47;63,4849166666667;-22,2186666666667;227;"M";2;NA;18;41;NA;NA;NA;28
"18899";410812;2014;3;1;47;63,4849166666667;-22,2186666666667;227;"F";2;NA;21;70;NA;NA;NA;28
"18900";410812;2014;3;1;47;63,4849166666667;-22,2186666666667;227;"F";2;NA;21;58;NA;NA;NA;28
"18901";410812;2014;3;1;47;63,4849166666667;-22,2186666666667;227;"M";2;NA;19;42;NA;NA;NA;28
"18902";410812;2014;3;1;47;63,4849166666667;-22,2186666666667;227;"M";2;NA;15;23;NA;NA;NA;28
"18903";410812;2014;3;1;47;63,4849166666667;-22,2186666666667;227;"F";2;NA;16;32;NA;NA;NA;28
"18904";410812;2014;3;1;47;63,4849166666667;-22,2186666666667;227;"M";2;NA;14;17;NA;NA;NA;28
"18905";410812;2014;3;1;47;63,4849166666667;-22,2186666666667;227;"M";2;NA;15;25;NA;NA;NA;28
"18906";410812;2014;3;1;47;63,4849166666667;-22,2186666666667;227;"F";2;NA;24;98;NA;NA;NA;28
"18907";410812;2014;3;1;47;63,4849166666667;-22,2186666666667;227;"F";2;NA;18;39;NA;NA;NA;28
"18908";410813;2014;3;2;48;63,4666666666667;-22,02725;168,5;"F";2;NA;19;44;NA;NA;NA;28
"18909";410813;2014;3;2;48;63,4666666666667;-22,02725;168,5;"M";2;NA;19;47;NA;NA;NA;28
"18910";410813;2014;3;2;48;63,4666666666667;-22,02725;168,5;"M";2;NA;14;16;NA;NA;NA;28
"18911";410813;2014;3;2;48;63,4666666666667;-22,02725;168,5;"F";2;NA;31;207;NA;NA;NA;28
"18912";410813;2014;3;2;48;63,4666666666667;-22,02725;168,5;"F";2;NA;24;106;NA;NA;NA;28
"18913";410900;2014;3;7;177;66,778;-22,91825;111;"F";1;NA;30;214;NA;NA;NA;28
"18914";410900;2014;3;7;177;66,778;-22,91825;111;"F";1;NA;26;128;NA;NA;NA;28
"18915";410900;2014;3;7;177;66,778;-22,91825;111;"M";1;NA;23;96;NA;NA;NA;28
"18916";410901;2014;3;7;178;66,881;-23,0253333333333;200;"F";1;NA;32;268;NA;NA;NA;28
"18917";410901;2014;3;7;178;66,881;-23,0253333333333;200;"F";1;NA;35;339;NA;NA;NA;28
"18918";410901;2014;3;7;178;66,881;-23,0253333333333;200;"M";1;NA;18;60;NA;NA;NA;28
"18919";410902;2014;3;8;179;66,9196666666667;-23,0764166666667;238,5;"F";2;NA;38;439;NA;NA;NA;28
"18920";410902;2014;3;8;179;66,9196666666667;-23,0764166666667;238,5;"F";2;NA;38;458;NA;NA;NA;28
"18921";410903;2014;3;8;180;66,8619166666667;-23,2361666666667;210;"F";2;NA;34;294;NA;NA;NA;28
"18922";410903;2014;3;8;180;66,8619166666667;-23,2361666666667;210;"F";1;NA;21;68;NA;NA;NA;28
"18923";410903;2014;3;8;180;66,8619166666667;-23,2361666666667;210;"F";1;NA;18;40;NA;NA;NA;28
"18924";410903;2014;3;8;180;66,8619166666667;-23,2361666666667;210;"F";1;NA;30;192;NA;NA;NA;28
"18925";410903;2014;3;8;180;66,8619166666667;-23,2361666666667;210;"F";1;NA;36;318;NA;NA;NA;28
"18926";411607;2014;3;11;101;66,1025833333333;-25,00625;102;"F";2;NA;30;218;NA;NA;NA;28
"18927";411607;2014;3;11;101;66,1025833333333;-25,00625;102;"F";2;NA;28;184;NA;NA;NA;28
"18928";411607;2014;3;11;101;66,1025833333333;-25,00625;102;"F";1;NA;18;39;NA;NA;NA;28
"18929";411608;2014;3;12;102;66,1459166666667;-25,1615833333333;95;"F";2;NA;47;1043;NA;NA;NA;28
"18930";411608;2014;3;12;102;66,1459166666667;-25,1615833333333;95;"F";2;NA;31;281,9;NA;NA;NA;28
"18931";411608;2014;3;12;102;66,1459166666667;-25,1615833333333;95;NA;NA;NA;18;39;NA;NA;NA;28
"18932";411306;2014;3;12;210;66,29825;-21,0458333333333;145;"F";1;NA;21;66;NA;NA;NA;28
"18933";411306;2014;3;12;210;66,29825;-21,0458333333333;145;"F";1;NA;26;137;NA;NA;NA;28
"18934";411306;2014;3;12;210;66,29825;-21,0458333333333;145;"F";1;NA;19;49;NA;NA;NA;28
"18935";411307;2014;3;12;211;66,2555833333333;-21,2108333333333;106;"F";1;NA;20;44;NA;NA;NA;28
"18936";411307;2014;3;12;211;66,2555833333333;-21,2108333333333;106;"F";1;NA;13;9;NA;NA;NA;28
"18937";411307;2014;3;12;211;66,2555833333333;-21,2108333333333;106;"M";1;NA;22;72;NA;NA;NA;28
